dguid,alt_geo_code,geo_level,geo_name
2021S051259170642,59170642,Dissemination area,59170642
2021S051259170643,59170643,Dissemination area,59170643
2021S051259170644,59170644,Dissemination area,59170644
2021S051259170645,59170645,Dissemination area,59170645
2021S051259170646,59170646,Dissemination area,59170646
2021S051259170647,59170647,Dissemination area,59170647
2021S051259170648,59170648,Dissemination area,59170648
2021S051259170649,59170649,Dissemination area,59170649
2021S051259170650,59170650,Dissemination area,59170650
2021S051259170651,59170651,Dissemination area,59170651
2021S051259170652,59170652,Dissemination area,59170652
2021S051259170653,59170653,Dissemination area,59170653
2021S051259170654,59170654,Dissemination area,59170654
2021S051259170655,59170655,Dissemination area,59170655
2021S051259170656,59170656,Dissemination area,59170656
2021S051259170659,59170659,Dissemination area,59170659
2021S051259170660,59170660,Dissemination area,59170660
2021S051259170661,59170661,Dissemination area,59170661
2021S051259170662,59170662,Dissemination area,59170662
2021S051259170663,59170663,Dissemination area,59170663
2021S051259170665,59170665,Dissemination area,59170665
2021S051259170666,59170666,Dissemination area,59170666
2021S051259170670,59170670,Dissemination area,59170670
2021S051259170671,59170671,Dissemination area,59170671
2021S051259170678,59170678,Dissemination area,59170678
2021S051259170679,59170679,Dissemination area,59170679
2021S051259170680,59170680,Dissemination area,59170680
2021S051259170681,59170681,Dissemination area,59170681
2021S051259170682,59170682,Dissemination area,59170682
2021S051259170683,59170683,Dissemination area,59170683
2021S051259170684,59170684,Dissemination area,59170684
2021S051259170685,59170685,Dissemination area,59170685
2021S051259170688,59170688,Dissemination area,59170688
2021S051259170689,59170689,Dissemination area,59170689
2021S051259170690,59170690,Dissemination area,59170690
2021S051259170691,59170691,Dissemination area,59170691
2021S051259170692,59170692,Dissemination area,59170692
2021S051259170694,59170694,Dissemination area,59170694
2021S051259170699,59170699,Dissemination area,59170699
2021S051259170700,59170700,Dissemination area,59170700
2021S051259170701,59170701,Dissemination area,59170701
2021S051259170703,59170703,Dissemination area,59170703
2021S051259170704,59170704,Dissemination area,59170704
2021S051259170705,59170705,Dissemination area,59170705
2021S051259170707,59170707,Dissemination area,59170707
2021S051259170708,59170708,Dissemination area,59170708
2021S051259170709,59170709,Dissemination area,59170709
2021S051259170710,59170710,Dissemination area,59170710
2021S051259170711,59170711,Dissemination area,59170711
2021S051259170712,59170712,Dissemination area,59170712
2021S051259170713,59170713,Dissemination area,59170713
2021S051259170715,59170715,Dissemination area,59170715
2021S051259170716,59170716,Dissemination area,59170716
2021S051259170718,59170718,Dissemination area,59170718
2021S051259170719,59170719,Dissemination area,59170719
2021S051259170720,59170720,Dissemination area,59170720
2021S051259170721,59170721,Dissemination area,59170721
2021S051259170722,59170722,Dissemination area,59170722
2021S051259170723,59170723,Dissemination area,59170723
2021S051259170725,59170725,Dissemination area,59170725
2021S051259170726,59170726,Dissemination area,59170726
2021S051259170728,59170728,Dissemination area,59170728
2021S051259170729,59170729,Dissemination area,59170729
2021S051259170730,59170730,Dissemination area,59170730
2021S051259170731,59170731,Dissemination area,59170731
2021S051259170732,59170732,Dissemination area,59170732
2021S051259170733,59170733,Dissemination area,59170733
2021S051259170734,59170734,Dissemination area,59170734
2021S051259170735,59170735,Dissemination area,59170735
2021S051259170736,59170736,Dissemination area,59170736
2021S051259170738,59170738,Dissemination area,59170738
2021S051259170739,59170739,Dissemination area,59170739
2021S051259170741,59170741,Dissemination area,59170741
2021S051259170742,59170742,Dissemination area,59170742
2021S051259170743,59170743,Dissemination area,59170743
2021S051259170744,59170744,Dissemination area,59170744
2021S051259170746,59170746,Dissemination area,59170746
2021S051259170747,59170747,Dissemination area,59170747
2021S051259170748,59170748,Dissemination area,59170748
2021S051259170749,59170749,Dissemination area,59170749
2021S051259170750,59170750,Dissemination area,59170750
2021S051259170751,59170751,Dissemination area,59170751
2021S051259170753,59170753,Dissemination area,59170753
2021S051259170754,59170754,Dissemination area,59170754
2021S051259170755,59170755,Dissemination area,59170755
2021S051259170756,59170756,Dissemination area,59170756
2021S051259170758,59170758,Dissemination area,59170758
2021S051259170759,59170759,Dissemination area,59170759
2021S051259170760,59170760,Dissemination area,59170760
2021S051259170761,59170761,Dissemination area,59170761
2021S051259170762,59170762,Dissemination area,59170762
2021S051259170763,59170763,Dissemination area,59170763
2021S051259170764,59170764,Dissemination area,59170764
2021S051259170765,59170765,Dissemination area,59170765
2021S051259170766,59170766,Dissemination area,59170766
2021S051259170768,59170768,Dissemination area,59170768
2021S051259170769,59170769,Dissemination area,59170769
2021S051259170770,59170770,Dissemination area,59170770
2021S051259170771,59170771,Dissemination area,59170771
2021S051259170772,59170772,Dissemination area,59170772
2021S051259170773,59170773,Dissemination area,59170773
2021S051259170774,59170774,Dissemination area,59170774
2021S051259170776,59170776,Dissemination area,59170776
2021S051259170777,59170777,Dissemination area,59170777
2021S051259170778,59170778,Dissemination area,59170778
2021S051259170781,59170781,Dissemination area,59170781
2021S051259170783,59170783,Dissemination area,59170783
2021S051259170784,59170784,Dissemination area,59170784
2021S051259170785,59170785,Dissemination area,59170785
2021S051259170786,59170786,Dissemination area,59170786
2021S051259170787,59170787,Dissemination area,59170787
2021S051259170789,59170789,Dissemination area,59170789
2021S051259170790,59170790,Dissemination area,59170790
2021S051259170792,59170792,Dissemination area,59170792
2021S051259170793,59170793,Dissemination area,59170793
2021S051259170795,59170795,Dissemination area,59170795
2021S051259170796,59170796,Dissemination area,59170796
2021S051259170797,59170797,Dissemination area,59170797
2021S051259170798,59170798,Dissemination area,59170798
2021S051259170801,59170801,Dissemination area,59170801
2021S051259170802,59170802,Dissemination area,59170802
2021S051259170804,59170804,Dissemination area,59170804
2021S051259170805,59170805,Dissemination area,59170805
2021S051259170806,59170806,Dissemination area,59170806
2021S051259170807,59170807,Dissemination area,59170807
2021S051259170808,59170808,Dissemination area,59170808
2021S051259170809,59170809,Dissemination area,59170809
2021S051259170810,59170810,Dissemination area,59170810
2021S051259170811,59170811,Dissemination area,59170811
2021S051259170814,59170814,Dissemination area,59170814
2021S051259170815,59170815,Dissemination area,59170815
2021S051259170816,59170816,Dissemination area,59170816
2021S051259170817,59170817,Dissemination area,59170817
2021S051259170819,59170819,Dissemination area,59170819
2021S051259170820,59170820,Dissemination area,59170820
2021S051259190152,59190152,Dissemination area,59190152
2021S051259190153,59190153,Dissemination area,59190153
2021S051259190154,59190154,Dissemination area,59190154
2021S051259190155,59190155,Dissemination area,59190155
2021S051259190156,59190156,Dissemination area,59190156
2021S051259190157,59190157,Dissemination area,59190157
2021S051259190158,59190158,Dissemination area,59190158
2021S051259190159,59190159,Dissemination area,59190159
2021S051259190160,59190160,Dissemination area,59190160
2021S051259190161,59190161,Dissemination area,59190161
2021S051259190162,59190162,Dissemination area,59190162
2021S051259190163,59190163,Dissemination area,59190163
2021S051259190164,59190164,Dissemination area,59190164
2021S051259190165,59190165,Dissemination area,59190165
2021S051259190166,59190166,Dissemination area,59190166
2021S051259190167,59190167,Dissemination area,59190167
2021S051259190168,59190168,Dissemination area,59190168
2021S051259190169,59190169,Dissemination area,59190169
2021S051259190170,59190170,Dissemination area,59190170
2021S051259190171,59190171,Dissemination area,59190171
2021S051259190172,59190172,Dissemination area,59190172
2021S051259190173,59190173,Dissemination area,59190173
2021S051259190174,59190174,Dissemination area,59190174
2021S051259190175,59190175,Dissemination area,59190175
2021S051259190176,59190176,Dissemination area,59190176
2021S051259190177,59190177,Dissemination area,59190177
2021S051259190178,59190178,Dissemination area,59190178
2021S051259190179,59190179,Dissemination area,59190179
2021S051259190180,59190180,Dissemination area,59190180
2021S051259190181,59190181,Dissemination area,59190181
2021S051259190182,59190182,Dissemination area,59190182
2021S051259190183,59190183,Dissemination area,59190183
2021S051259190184,59190184,Dissemination area,59190184
2021S051259190185,59190185,Dissemination area,59190185
2021S051259190186,59190186,Dissemination area,59190186
2021S051259190187,59190187,Dissemination area,59190187
2021S051259190190,59190190,Dissemination area,59190190
2021S051259190191,59190191,Dissemination area,59190191
2021S051259190192,59190192,Dissemination area,59190192
2021S051259190193,59190193,Dissemination area,59190193
2021S051259190194,59190194,Dissemination area,59190194
2021S051259190195,59190195,Dissemination area,59190195
2021S051259190196,59190196,Dissemination area,59190196
2021S051259190197,59190197,Dissemination area,59190197
2021S051259190198,59190198,Dissemination area,59190198
2021S051259190199,59190199,Dissemination area,59190199
2021S051259190200,59190200,Dissemination area,59190200
2021S051259190201,59190201,Dissemination area,59190201
2021S051259190202,59190202,Dissemination area,59190202
2021S051259190203,59190203,Dissemination area,59190203
2021S051259190204,59190204,Dissemination area,59190204
2021S051259190205,59190205,Dissemination area,59190205
2021S051259190206,59190206,Dissemination area,59190206
2021S051259190207,59190207,Dissemination area,59190207
2021S051259190208,59190208,Dissemination area,59190208
2021S051259190209,59190209,Dissemination area,59190209
2021S051259190210,59190210,Dissemination area,59190210
2021S051259190211,59190211,Dissemination area,59190211
2021S051259190212,59190212,Dissemination area,59190212
2021S051259190215,59190215,Dissemination area,59190215
2021S051259190216,59190216,Dissemination area,59190216
2021S051259190217,59190217,Dissemination area,59190217
2021S051259190218,59190218,Dissemination area,59190218
2021S051259190219,59190219,Dissemination area,59190219
2021S051259190220,59190220,Dissemination area,59190220
2021S051259190221,59190221,Dissemination area,59190221
2021S051259190222,59190222,Dissemination area,59190222
2021S051259190223,59190223,Dissemination area,59190223
2021S051259190224,59190224,Dissemination area,59190224
2021S051259190225,59190225,Dissemination area,59190225
2021S051259190226,59190226,Dissemination area,59190226
2021S051259190227,59190227,Dissemination area,59190227
2021S051259190228,59190228,Dissemination area,59190228
2021S051259190229,59190229,Dissemination area,59190229
2021S051259190230,59190230,Dissemination area,59190230
2021S051259190231,59190231,Dissemination area,59190231
2021S051259190232,59190232,Dissemination area,59190232
